,time,open,high,low,close,tick_volume,spread,real_volume,change
80,2017-01-06 12:00:00,1178.17,1179.1,1177.4,1178.98,5497,40,0,0.8099999999999454
81,2017-01-06 13:00:00,1179.0,1179.25,1176.82,1177.27,4459,40,0,-1.7300000000000182
82,2017-01-06 14:00:00,1177.26,1177.26,1175.32,1175.92,4880,40,0,-1.3399999999999181
83,2017-01-06 15:00:00,1175.95,1182.44,1171.5,1173.48,14707,40,0,-2.4700000000000273
84,2017-01-06 16:00:00,1173.51,1179.05,1172.01,1176.3,12380,40,0,2.7899999999999636
85,2017-01-06 17:00:00,1176.25,1178.64,1175.26,1175.42,9001,40,0,-0.8299999999999272
86,2017-01-06 18:00:00,1175.47,1176.2,1171.02,1173.15,9598,40,0,-2.3199999999999363
87,2017-01-06 19:00:00,1173.15,1174.7,1172.2,1173.83,6282,40,0,0.6799999999998363
88,2017-01-06 20:00:00,1173.83,1174.51,1170.8,1170.9,6567,40,0,-2.9299999999998363
89,2017-01-06 21:00:00,1170.92,1172.79,1170.89,1172.08,3614,40,0,1.1599999999998545
90,2017-01-06 22:00:00,1172.11,1173.12,1171.12,1172.77,3101,40,0,0.6600000000000819
91,2017-01-06 23:00:00,1172.76,1172.83,1171.64,1172.3,776,40,0,-0.4600000000000364
92,2017-01-09 01:00:00,1171.67,1173.84,1171.52,1173.72,1648,40,0,2.0499999999999545
93,2017-01-09 02:00:00,1173.72,1174.51,1172.51,1174.05,2815,40,0,0.32999999999992724
94,2017-01-09 03:00:00,1174.05,1175.86,1173.75,1175.39,3234,40,0,1.3400000000001455
95,2017-01-09 04:00:00,1175.37,1176.5,1174.82,1175.12,4045,40,0,-0.25
96,2017-01-09 05:00:00,1175.12,1175.64,1174.24,1174.56,3672,40,0,-0.5599999999999454
97,2017-01-09 06:00:00,1174.56,1174.92,1174.05,1174.44,2775,40,0,-0.11999999999989086
98,2017-01-09 07:00:00,1174.43,1174.78,1172.81,1173.53,4255,40,0,-0.900000000000091
99,2017-01-09 08:00:00,1173.54,1174.39,1172.83,1173.98,5308,40,0,0.44000000000005457
100,2017-01-09 09:00:00,1173.97,1174.57,1173.04,1173.83,5852,40,0,-0.14000000000010004
101,2017-01-09 10:00:00,1173.83,1178.13,1173.83,1177.72,7975,40,0,3.8900000000001
102,2017-01-09 11:00:00,1177.78,1178.5,1175.65,1175.88,7671,40,0,-1.8999999999998636
103,2017-01-09 12:00:00,1175.88,1176.85,1175.26,1176.62,5289,40,0,0.7399999999997817
104,2017-01-09 13:00:00,1176.62,1180.78,1176.42,1179.63,7922,40,0,3.0100000000002183
105,2017-01-09 14:00:00,1179.63,1180.25,1178.0,1178.29,5843,40,0,-1.3400000000001455
106,2017-01-09 15:00:00,1178.3,1181.64,1178.01,1180.5,8852,40,0,2.2000000000000455
107,2017-01-09 16:00:00,1180.5,1181.81,1178.11,1178.3,12086,40,0,-2.2000000000000455
108,2017-01-09 17:00:00,1178.3,1179.81,1177.38,1178.8,9221,40,0,0.5
109,2017-01-09 18:00:00,1178.8,1183.87,1178.75,1183.03,10326,40,0,4.230000000000018
110,2017-01-09 19:00:00,1183.09,1184.03,1181.55,1182.6,5410,40,0,-0.4900000000000091
111,2017-01-09 20:00:00,1182.58,1186.03,1182.29,1183.22,4572,40,0,0.6400000000001
112,2017-01-09 21:00:00,1183.21,1184.56,1182.86,1184.22,3417,40,0,1.009999999999991
113,2017-01-09 22:00:00,1184.23,1184.75,1182.27,1182.38,2894,40,0,-1.849999999999909
114,2017-01-09 23:00:00,1182.34,1182.37,1180.11,1180.37,1413,40,0,-1.9700000000000273
115,2017-01-10 01:00:00,1180.32,1182.63,1180.32,1182.43,1790,40,0,2.1100000000001273
116,2017-01-10 02:00:00,1182.39,1183.4,1180.82,1181.51,4005,40,0,-0.8800000000001091
117,2017-01-10 03:00:00,1181.53,1182.82,1180.25,1180.95,4605,40,0,-0.5799999999999272
118,2017-01-10 04:00:00,1180.95,1185.3,1180.07,1184.21,4825,40,0,3.259999999999991
119,2017-01-10 05:00:00,1184.14,1187.14,1184.05,1185.94,4729,40,0,1.7999999999999545
120,2017-01-10 06:00:00,1185.92,1186.28,1184.48,1184.59,2905,40,0,-1.3300000000001546
121,2017-01-10 07:00:00,1184.67,1186.33,1183.76,1186.24,4541,40,0,1.5699999999999363
122,2017-01-10 08:00:00,1186.16,1187.49,1185.0,1185.55,3759,40,0,-0.6100000000001273
123,2017-01-10 09:00:00,1185.53,1186.71,1183.42,1184.11,4491,40,0,-1.4200000000000728
124,2017-01-10 10:00:00,1184.1,1185.26,1182.96,1185.21,5315,40,0,1.1100000000001273
125,2017-01-10 11:00:00,1185.21,1185.31,1182.59,1183.89,5032,40,0,-1.3199999999999363
126,2017-01-10 12:00:00,1183.92,1185.92,1182.79,1185.27,4247,40,0,1.349999999999909
127,2017-01-10 13:00:00,1185.27,1185.31,1183.34,1184.06,2427,40,0,-1.2100000000000364
128,2017-01-10 14:00:00,1184.02,1185.3,1181.21,1181.99,5233,40,0,-2.0299999999999727
129,2017-01-10 15:00:00,1182.0,1184.3,1180.93,1184.13,6561,40,0,2.130000000000109
130,2017-01-10 16:00:00,1184.13,1190.48,1183.03,1188.8,11748,40,0,4.669999999999845
131,2017-01-10 17:00:00,1188.8,1190.28,1186.67,1188.67,10706,40,0,-0.12999999999988177
132,2017-01-10 18:00:00,1188.64,1188.8,1186.8,1187.8,9561,40,0,-0.8400000000001455
133,2017-01-10 19:00:00,1187.82,1188.57,1181.94,1184.09,7774,40,0,-3.730000000000018
134,2017-01-10 20:00:00,1184.12,1187.35,1183.01,1186.65,6072,40,0,2.5300000000002
135,2017-01-10 21:00:00,1186.65,1187.11,1185.96,1186.62,2898,40,0,-0.03000000000020009
136,2017-01-10 22:00:00,1186.55,1187.45,1185.42,1187.07,2811,40,0,0.5199999999999818
137,2017-01-10 23:00:00,1187.09,1188.0,1186.77,1187.42,937,40,0,0.3300000000001546
138,2017-01-11 01:00:00,1187.8,1187.8,1185.85,1185.98,776,40,0,-1.8199999999999363
139,2017-01-11 02:00:00,1185.97,1188.82,1185.97,1187.59,3055,40,0,1.6199999999998909
140,2017-01-11 03:00:00,1187.64,1189.02,1185.52,1187.81,3991,40,0,0.16999999999984539
141,2017-01-11 04:00:00,1187.85,1188.15,1186.12,1186.94,2988,40,0,-0.9099999999998545
142,2017-01-11 05:00:00,1186.93,1188.34,1186.5,1187.48,3803,40,0,0.5499999999999545
143,2017-01-11 06:00:00,1187.48,1188.36,1186.76,1187.99,4189,40,0,0.5099999999999909
144,2017-01-11 07:00:00,1187.98,1188.99,1187.68,1188.98,4480,40,0,1.0
145,2017-01-11 08:00:00,1188.98,1190.66,1188.68,1190.26,4556,40,0,1.2799999999999727
146,2017-01-11 09:00:00,1190.28,1190.28,1187.89,1188.51,5469,40,0,-1.7699999999999818
147,2017-01-11 10:00:00,1188.49,1191.17,1187.16,1190.1,7358,40,0,1.6099999999999
148,2017-01-11 11:00:00,1190.09,1190.27,1187.73,1188.36,4025,40,0,-1.7300000000000182
149,2017-01-11 12:00:00,1188.36,1188.97,1186.85,1188.24,4490,40,0,-0.11999999999989086
150,2017-01-11 13:00:00,1188.24,1190.1,1187.82,1189.05,4510,40,0,0.8099999999999454
151,2017-01-11 14:00:00,1189.01,1189.38,1187.21,1188.51,6558,40,0,-0.5
152,2017-01-11 15:00:00,1188.49,1189.28,1186.87,1187.87,7314,40,0,-0.6200000000001182
153,2017-01-11 16:00:00,1187.88,1188.39,1179.47,1180.37,9804,40,0,-7.510000000000218
154,2017-01-11 17:00:00,1180.37,1180.75,1177.06,1180.34,11046,40,0,-0.029999999999972715
155,2017-01-11 18:00:00,1180.32,1188.89,1178.3,1182.91,15284,40,0,2.5900000000001455
156,2017-01-11 19:00:00,1182.97,1189.5,1180.03,1188.57,13662,40,0,5.599999999999909
157,2017-01-11 20:00:00,1188.57,1198.13,1188.18,1194.78,15431,40,0,6.210000000000036
158,2017-01-11 21:00:00,1194.78,1195.81,1190.02,1191.71,7641,40,0,-3.0699999999999363
159,2017-01-11 22:00:00,1191.75,1192.03,1189.41,1190.85,4696,40,0,-0.900000000000091
160,2017-01-11 23:00:00,1190.81,1191.92,1190.77,1191.46,1211,40,0,0.650000000000091
161,2017-01-12 01:00:00,1190.53,1194.27,1190.38,1193.34,2110,40,0,2.8099999999999454
162,2017-01-12 02:00:00,1193.33,1195.11,1192.71,1194.39,4177,40,0,1.0600000000001728
163,2017-01-12 03:00:00,1194.32,1195.84,1193.28,1195.22,6214,40,0,0.900000000000091
164,2017-01-12 04:00:00,1195.19,1198.65,1195.07,1197.15,8131,40,0,1.9600000000000364
165,2017-01-12 05:00:00,1197.14,1198.07,1196.18,1197.66,3243,40,0,0.5199999999999818
166,2017-01-12 06:00:00,1197.68,1198.04,1196.25,1197.14,3379,40,0,-0.5399999999999636
167,2017-01-12 07:00:00,1197.16,1198.41,1196.44,1198.41,4814,40,0,1.25
168,2017-01-12 08:00:00,1198.42,1200.83,1197.83,1200.71,4187,40,0,2.2899999999999636
169,2017-01-12 09:00:00,1200.66,1200.89,1199.24,1199.87,5571,40,0,-0.790000000000191
170,2017-01-12 10:00:00,1199.86,1206.81,1199.46,1204.57,9097,40,0,4.710000000000036
171,2017-01-12 11:00:00,1204.64,1205.4,1202.69,1205.29,7437,40,0,0.6499999999998636
172,2017-01-12 12:00:00,1205.28,1206.42,1203.21,1205.1,6218,40,0,-0.18000000000006366
173,2017-01-12 13:00:00,1205.1,1205.57,1203.17,1204.66,5972,40,0,-0.4399999999998272
174,2017-01-12 14:00:00,1204.71,1206.2,1203.76,1204.1,7017,40,0,-0.6100000000001273
175,2017-01-12 15:00:00,1204.09,1205.24,1200.17,1200.95,8199,40,0,-3.1399999999998727
176,2017-01-12 16:00:00,1200.94,1204.72,1200.04,1203.98,9615,40,0,3.0399999999999636
177,2017-01-12 17:00:00,1204.05,1205.8,1199.71,1201.49,11853,40,0,-2.5599999999999454
178,2017-01-12 18:00:00,1201.55,1204.51,1200.8,1202.19,10207,40,0,0.6400000000001
179,2017-01-12 19:00:00,1202.18,1202.32,1199.56,1200.0,6771,40,0,-2.1800000000000637
180,2017-01-12 20:00:00,1200.02,1200.53,1196.81,1199.28,8305,40,0,-0.7400000000000091
181,2017-01-12 21:00:00,1199.29,1199.47,1196.04,1196.12,5682,40,0,-3.1700000000000728
182,2017-01-12 22:00:00,1196.17,1196.73,1194.19,1195.27,4281,40,0,-0.900000000000091
183,2017-01-12 23:00:00,1195.28,1196.48,1194.98,1195.24,1065,40,0,-0.03999999999996362
184,2017-01-13 01:00:00,1192.91,1196.29,1192.91,1196.19,1853,40,0,3.2799999999999727
185,2017-01-13 02:00:00,1196.19,1196.51,1193.51,1193.93,5467,40,0,-2.259999999999991
186,2017-01-13 03:00:00,1193.92,1195.53,1192.72,1193.13,5195,40,0,-0.7899999999999636
187,2017-01-13 04:00:00,1193.22,1193.54,1191.36,1191.83,4489,40,0,-1.3900000000001
188,2017-01-13 05:00:00,1191.86,1192.82,1191.15,1192.48,3374,40,0,0.6200000000001182
189,2017-01-13 06:00:00,1192.48,1194.28,1192.32,1194.26,2743,40,0,1.7799999999999727
190,2017-01-13 07:00:00,1194.25,1194.25,1192.36,1193.7,2915,40,0,-0.5499999999999545
191,2017-01-13 08:00:00,1193.77,1196.08,1193.25,1195.58,4007,40,0,1.8099999999999454
192,2017-01-13 09:00:00,1195.62,1196.61,1194.13,1196.23,6013,40,0,0.6100000000001273
193,2017-01-13 10:00:00,1196.21,1197.66,1194.99,1195.62,6657,40,0,-0.5900000000001455
194,2017-01-13 11:00:00,1195.65,1197.75,1194.29,1196.91,4398,40,0,1.259999999999991
195,2017-01-13 12:00:00,1196.91,1198.39,1196.43,1196.44,4662,40,0,-0.4700000000000273
196,2017-01-13 13:00:00,1196.49,1197.97,1196.46,1196.86,3356,40,0,0.36999999999989086
197,2017-01-13 14:00:00,1196.85,1198.62,1196.35,1197.77,4889,40,0,0.9200000000000728
198,2017-01-13 15:00:00,1197.85,1200.8,1195.69,1196.24,9868,40,0,-1.6099999999999
199,2017-01-13 16:00:00,1196.31,1196.94,1187.8,1189.36,13979,40,0,-6.9500000000000455
200,2017-01-13 17:00:00,1189.34,1195.67,1188.62,1194.13,12559,40,0,4.790000000000191
201,2017-01-13 18:00:00,1194.12,1195.78,1192.3,1194.55,8959,40,0,0.43000000000006366
202,2017-01-13 19:00:00,1194.53,1197.19,1193.98,1196.22,7218,40,0,1.6900000000000546
203,2017-01-13 20:00:00,1196.28,1196.83,1194.89,1195.95,4797,40,0,-0.32999999999992724
204,2017-01-13 21:00:00,1195.97,1199.21,1195.95,1197.78,4474,40,0,1.8099999999999454
205,2017-01-13 22:00:00,1197.78,1198.84,1196.97,1198.1,3723,40,0,0.31999999999993634
206,2017-01-13 23:00:00,1198.06,1198.23,1197.05,1197.21,560,40,0,-0.849999999999909
207,2017-01-16 01:00:00,1199.01,1204.93,1198.0,1203.28,3247,40,0,4.269999999999982
208,2017-01-16 02:00:00,1203.33,1203.33,1201.33,1201.52,2798,40,0,-1.8099999999999454
209,2017-01-16 03:00:00,1201.59,1202.5,1200.15,1201.25,4480,40,0,-0.33999999999991815
210,2017-01-16 04:00:00,1201.24,1204.23,1200.53,1203.43,6106,40,0,2.1900000000000546
211,2017-01-16 05:00:00,1203.41,1204.23,1202.3,1202.99,4072,40,0,-0.42000000000007276
212,2017-01-16 06:00:00,1202.97,1203.32,1202.21,1203.31,3101,40,0,0.33999999999991815
213,2017-01-16 07:00:00,1203.3,1204.21,1202.6,1203.83,3828,40,0,0.5299999999999727
214,2017-01-16 08:00:00,1203.82,1208.45,1203.55,1205.94,5543,40,0,2.1200000000001182
215,2017-01-16 09:00:00,1205.95,1206.36,1203.83,1203.98,5161,40,0,-1.9700000000000273
216,2017-01-16 10:00:00,1203.95,1204.5,1201.66,1201.79,7632,40,0,-2.160000000000082
217,2017-01-16 11:00:00,1201.82,1202.51,1201.05,1202.03,4944,40,0,0.21000000000003638
218,2017-01-16 12:00:00,1202.0,1203.48,1201.3,1202.01,2467,40,0,0.009999999999990905
219,2017-01-16 13:00:00,1201.97,1204.26,1201.67,1204.08,3085,40,0,2.1099999999999
220,2017-01-16 14:00:00,1204.09,1204.47,1202.52,1203.26,2707,40,0,-0.8299999999999272
221,2017-01-16 15:00:00,1203.35,1203.79,1202.33,1202.7,4506,40,0,-0.6499999999998636
222,2017-01-16 16:00:00,1202.74,1203.94,1201.64,1203.66,4336,40,0,0.9200000000000728
223,2017-01-16 17:00:00,1203.64,1204.23,1202.34,1203.15,4089,40,0,-0.4900000000000091
224,2017-01-16 18:00:00,1203.16,1203.34,1201.75,1202.75,2878,40,0,-0.41000000000008185
225,2017-01-16 19:00:00,1202.75,1202.85,1202.21,1202.63,1636,40,0,-0.11999999999989086
226,2017-01-17 01:00:00,1202.64,1203.71,1202.36,1203.09,1119,40,0,0.4499999999998181
227,2017-01-17 02:00:00,1203.04,1205.15,1203.04,1203.9,4118,40,0,0.8600000000001273
228,2017-01-17 03:00:00,1203.88,1204.94,1203.22,1203.7,4703,40,0,-0.18000000000006366
229,2017-01-17 04:00:00,1203.62,1206.26,1203.58,1206.0,4884,40,0,2.380000000000109
230,2017-01-17 05:00:00,1206.0,1206.27,1205.28,1206.06,4640,40,0,0.05999999999994543
231,2017-01-17 06:00:00,1206.05,1207.29,1205.65,1206.45,5219,40,0,0.40000000000009095
232,2017-01-17 07:00:00,1206.44,1212.16,1206.44,1211.71,7779,40,0,5.269999999999982
233,2017-01-17 08:00:00,1211.73,1212.71,1209.87,1211.32,5738,40,0,-0.41000000000008185
234,2017-01-17 09:00:00,1211.35,1211.8,1209.4,1210.74,7307,40,0,-0.6099999999999
235,2017-01-17 10:00:00,1210.74,1214.82,1210.53,1212.38,8904,40,0,1.6400000000001
236,2017-01-17 11:00:00,1212.42,1217.83,1211.99,1216.76,7146,40,0,4.339999999999918
237,2017-01-17 12:00:00,1216.78,1217.14,1214.09,1216.89,5958,40,0,0.11000000000012733
238,2017-01-17 13:00:00,1216.91,1218.71,1214.29,1215.37,8143,40,0,-1.540000000000191
239,2017-01-17 14:00:00,1215.46,1216.49,1210.53,1211.0,10501,40,0,-4.460000000000036
240,2017-01-17 15:00:00,1210.99,1216.3,1210.98,1216.29,11668,40,0,5.2999999999999545
241,2017-01-17 16:00:00,1216.23,1217.11,1213.98,1215.99,12524,40,0,-0.2400000000000091
242,2017-01-17 17:00:00,1216.02,1216.33,1212.49,1212.86,11046,40,0,-3.160000000000082
243,2017-01-17 18:00:00,1212.89,1215.69,1212.37,1212.52,9074,40,0,-0.37000000000011823
244,2017-01-17 19:00:00,1212.48,1213.54,1211.87,1213.11,5548,40,0,0.6299999999998818
245,2017-01-17 20:00:00,1213.11,1214.44,1212.36,1214.24,3469,40,0,1.1300000000001091
246,2017-01-17 21:00:00,1214.25,1216.58,1214.24,1215.72,3559,40,0,1.4700000000000273
247,2017-01-17 22:00:00,1215.71,1216.0,1214.92,1215.51,3136,40,0,-0.20000000000004547
248,2017-01-17 23:00:00,1215.51,1217.0,1215.3,1216.72,767,40,0,1.2100000000000364
249,2017-01-18 01:00:00,1217.51,1217.57,1214.65,1214.99,1627,40,0,-2.519999999999982
250,2017-01-18 02:00:00,1214.96,1216.79,1214.46,1216.54,3699,40,0,1.5799999999999272
251,2017-01-18 03:00:00,1216.59,1217.38,1212.88,1214.39,5140,40,0,-2.199999999999818
252,2017-01-18 04:00:00,1214.4,1214.66,1213.4,1214.39,4180,40,0,-0.009999999999990905
253,2017-01-18 05:00:00,1214.42,1215.88,1214.34,1215.13,2538,40,0,0.7100000000000364
254,2017-01-18 06:00:00,1215.14,1215.43,1214.27,1214.74,1736,40,0,-0.40000000000009095
255,2017-01-18 07:00:00,1214.78,1214.96,1210.9,1212.03,2979,40,0,-2.75
256,2017-01-18 08:00:00,1212.08,1213.91,1211.43,1213.25,2142,40,0,1.1700000000000728
257,2017-01-18 09:00:00,1213.24,1213.24,1209.93,1211.26,3637,40,0,-1.9800000000000182
258,2017-01-18 10:00:00,1211.27,1213.97,1210.69,1212.21,3864,40,0,0.9400000000000546
259,2017-01-18 11:00:00,1212.16,1213.96,1211.96,1213.91,2348,40,0,1.75
260,2017-01-18 12:00:00,1213.9,1214.68,1211.33,1212.14,3128,40,0,-1.759999999999991
261,2017-01-18 13:00:00,1212.07,1213.22,1211.2,1213.16,2233,40,0,1.0900000000001455
262,2017-01-18 14:00:00,1213.16,1213.89,1211.78,1211.88,1994,40,0,-1.2799999999999727
263,2017-01-18 15:00:00,1211.9,1214.2,1211.29,1213.27,5375,40,0,1.3699999999998909
264,2017-01-18 16:00:00,1213.28,1215.93,1212.99,1214.29,5139,40,0,1.009999999999991
265,2017-01-18 17:00:00,1214.31,1216.39,1213.36,1215.32,5580,40,0,1.009999999999991
266,2017-01-18 18:00:00,1215.28,1215.56,1212.58,1213.85,4013,40,0,-1.4300000000000637
267,2017-01-18 19:00:00,1213.83,1213.96,1212.45,1212.55,2653,40,0,-1.2799999999999727
268,2017-01-18 20:00:00,1212.58,1212.72,1209.42,1210.03,3182,40,0,-2.5499999999999545
269,2017-01-18 21:00:00,1210.0,1210.05,1208.37,1209.69,2399,40,0,-0.30999999999994543
270,2017-01-18 22:00:00,1209.69,1209.75,1202.2,1205.44,6422,40,0,-4.25
271,2017-01-18 23:00:00,1205.48,1205.74,1203.36,1203.82,1216,40,0,-1.6600000000000819
272,2017-01-19 01:00:00,1202.14,1205.07,1201.62,1202.92,3343,40,0,0.7799999999999727
